 CM    86-1  1.51E2  [   0 1.00000 4.05E-2 9.84E-5]  [ 228   -4  85]
 CM    86-2  1.51E2  [ -43 6.58E-3 2.66E-4 9.89E-5]  [ 292   -7  88]
 CM    86-3s 1.52E2  [ -92 2.42E-5 9.84E-7 9.90E-5]  [ 305   -9  70]
 CM    87-1  1.53E2  [   0 1.00000 5.49E-2 9.89E-5]  [ 191   -9  14]
 CM    87-2  1.54E2  [ -46 4.73E-3 2.60E-4 9.92E-5]  [ 314   -1  89]
 CM    87-3  1.54E2  [ -90 2.86E-5 1.57E-6 9.92E-5]  [ 265   -1  84]
 CM    88-1  1.54E2  [   0 1.00000 5.34E-2 9.95E-5]  [ 216   -2  84]
 CM    88-2  1.55E2  [ -41 7.94E-3 4.24E-4 9.90E-5]  [ 250   -8  86]
 CM    88-3s 1.55E2  [ -88 3.79E-5 2.02E-6 9.82E-5]  [ 296   -8  66]
 CM    89-1  1.57E2  [   0 1.00000 3.62E-2 9.91E-5]  [ 266   -1  20]
 CM    89-2  1.57E2  [ -40 9.19E-3 3.33E-4 9.89E-5]  [ 214   -1  85]
 CM    89-3  1.57E2  [ -87 4.43E-5 1.60E-6 9.88E-5]  [ 297   -7  87]
 CM    90-1  1.58E2  [   0 1.00000 2.74E-2 9.95E-5]  [ 285   -5  89]
 CM    90-2  1.58E2  [ -41 8.79E-3 2.41E-4 9.86E-5]  [ 254   -9  87]
 CM    90-3s 1.59E2  [ -85 5.53E-5 1.51E-6 9.94E-5]  [ 282   -4  69]
 CM    91-1  1.60E2  [   0 1.00000 3.01E-2 9.89E-5]  [ 269   -2  21]
 CM    91-2  1.61E2  [ -39 1.04E-2 3.13E-4 9.99E-5]  [ 255   -9  88]
 CM    91-3  1.61E2  [ -86 4.52E-5 1.36E-6 9.96E-5]  [ 287   -6  86]
 CM    92-1  1.61E2  [   0 1.00000 2.88E-2 9.79E-5]  [ 240   -6  87]
 CM    92-2  1.62E2  [ -38 1.12E-2 3.23E-4 9.87E-5]  [ 251   -9  88]
 CM    92-3s 1.62E2  [ -86 4.94E-5 1.42E-6 9.84E-5]  [ 296   -7  68]
 CM    93-1  1.64E2  [   0 1.00000 3.25E-2 9.88E-5]  [ 243   -7  18]
 CM    93-2  1.64E2  [ -38 1.19E-2 3.88E-4 9.81E-5]  [ 249   -8  87]
 CM    93-3  1.64E2  [ -86 4.61E-5 1.49E-6 9.98E-5]  [ 305   -9  87]
 CM    94-1  1.65E2  [   0 1.00000 5.69E-2 9.84E-5]  [ 236   -6  87]
 CM    94-2  1.65E2  [ -45 5.05E-3 2.87E-4 9.94E-5]  [ 241   -7  87]
 CM    94-3s 1.65E2  [ -89 3.35E-5 1.91E-6 9.89E-5]  [ 281   -4  71]
 CM    95-1  1.67E2  [   0 1.00000 7.72E-2 9.91E-5]  [ 217   -2  16]
 CM    95-2  1.67E2  [ -48 3.59E-3 2.77E-4 9.76E-5]  [ 234   -5  86]
 CM    95-3  1.68E2  [ -90 3.11E-5 2.40E-6 9.97E-5]  [ 257    0  85]
 CM    96-1  1.68E2  [   0 1.00000 6.96E-2 9.89E-5]  [ 222   -3  86]
 CM    96-2  1.68E2  [ -47 4.31E-3 3.00E-4 9.83E-5]  [ 244   -8  87]
 CM    96-3s 1.69E2  [ -90 2.89E-5 2.02E-6 9.93E-5]  [ 283   -4  65]
 CM    97-1  1.70E2  [   0 1.00000 4.11E-2 9.94E-5]  [ 202  -12  15]
 CM    97-2  1.71E2  [ -45 5.16E-3 2.12E-4 9.81E-5]  [ 266   -2  88]
 CM    97-3  1.71E2  [ -86 4.86E-5 1.99E-6 9.90E-5]  [ 273   -3  85]
 CM    98-1  1.71E2  [   0 1.00000 2.58E-2 9.85E-5]  [ 250   -9  87]
 CM    98-2  1.72E2  [ -42 7.37E-3 1.90E-4 9.92E-5]  [ 281   -5  89]
 CM    98-3s 1.72E2  [ -84 6.10E-5 1.57E-6 9.91E-5]  [ 264   -1  64]
 CM    99-1  1.74E2  [   0 1.00000 2.78E-2 9.84E-5]  [ 255  -10  20]
 CM    99-2  1.74E2  [ -43 6.71E-3 1.87E-4 9.78E-5]  [ 294   -7  89]
 CM    99-3  1.75E2  [ -86 4.53E-5 1.26E-6 9.95E-5]  [ 272   -2  86]
 CM   100-1  1.75E2  [   0 1.00000 3.41E-2 9.74E-5]  [ 228   -4  86]
 CM   100-2  1.75E2  [ -44 5.73E-3 1.95E-4 9.84E-5]  [ 288   -6  89]
 CM   100-3s 1.76E2  [ -87 4.18E-5 1.43E-6 9.87E-5]  [ 274   -3  76]
 CM   101-1  1.77E2  [   0 1.00000 4.21E-2 9.85E-5]  [ 189   -9  14]
 CM   101-2  1.78E2  [ -47 4.16E-3 1.75E-4 9.83E-5]  [ 288   -6  89]
 CM   101-3  1.78E2  [ -87 4.25E-5 1.79E-6 9.87E-5]  [ 254   -9  85]
 CM   102-1  1.78E2  [   0 1.00000 3.73E-2 9.68E-5]  [ 193  -10  84]
 CM   102-2  1.79E2  [ -43 6.74E-3 2.51E-4 9.91E-5]  [ 259    0  88]
 CM   102-3s 1.79E2  [ -84 5.76E-5 2.14E-6 9.90E-5]  [ 264   -1  58]
 CM   103-1  1.81E2  [   0 1.00000 2.59E-2 9.85E-5]  [ 244   -8  17]
 CM   103-2  1.81E2  [ -42 7.45E-3 1.93E-4 9.87E-5]  [ 268   -2  87]
 CM   103-3  1.82E2  [ -85 5.10E-5 1.32E-6 9.92E-5]  [ 270   -2  84]
 CM   104-1  1.82E2  [   0 1.00000 2.84E-2 9.99E-5]  [ 266   -2  87]
 CM   104-2  1.82E2  [ -44 6.30E-3 1.79E-4 9.79E-5]  [ 266   -2  87]
 CM   104-3s 1.83E2  [ -88 3.69E-5 1.05E-6 9.98E-5]  [ 278   -4  65]
 CM   105-1  1.84E2  [   0 1.00000 3.02E-2 9.89E-5]  [ 269   -2  19]
 CM   105-2  1.85E2  [ -43 6.71E-3 2.03E-4 9.94E-5]  [ 246   -8  85]
 CM   105-3  1.85E2  [ -88 3.69E-5 1.11E-6 9.95E-5]  [ 285   -5  85]
 CM   106-1  1.86E2  [   0 1.00000 2.62E-2 9.89E-5]  [ 272   -3  87]
 CM   106-2  1.86E2  [ -44 5.85E-3 1.53E-4 9.92E-5]  [ 275   -3  87]
 CM   106-3s 1.87E2  [ -86 4.70E-5 1.23E-6 9.98E-5]  [ 270   -2  52]
 CM   107-1  1.88E2  [   0 1.00000 2.32E-2 9.97E-5]  [ 265   -1  18]
 CM   107-2  1.89E2  [ -42 7.19E-3 1.67E-4 9.95E-5]  [ 267   -2  87]
 CM   107-3  1.89E2  [ -86 4.66E-5 1.08E-6 9.97E-5]  [ 276   -4  84]
 CM   108-1  1.89E2  [   0 1.00000 2.20E-2 9.89E-5]  [ 260    0  86]
 CM   108-2  1.90E2  [ -43 6.50E-3 1.43E-4 9.84E-5]  [ 280   -4  88]
 CM   108-3s 1.90E2  [ -87 4.08E-5 9.00E-7 9.92E-5]  [ 282   -4  49]
 CM   109-1  1.92E2  [   0 1.00000 2.84E-2 9.90E-5]  [ 245   -7  17]
 CM   109-2  1.92E2  [ -46 4.56E-3 1.29E-4 9.95E-5]  [ 297   -8  88]
 CM   109-3  1.93E2  [ -89 3.23E-5 9.20E-7 9.79E-5]  [ 285   -5  85]
 CM   110-1  1.93E2  [   0 1.00000 2.87E-2 9.82E-5]  [ 250   -8  86]
 CM   110-2  1.94E2  [ -47 4.30E-3 1.23E-4 9.88E-5]  [ 303   -9  88]
 CM   110-3s 1.94E2  [ -91 2.78E-5 8.00E-7 9.81E-5]  [ 284   -5  77]
 CM   111-1  1.96E2  [   0 1.00000 2.38E-2 9.91E-5]  [ 249   -9  26]
 CM   111-2  1.96E2  [ -45 5.51E-3 1.31E-4 9.83E-5]  [ 299   -8  89]
 CM   111-3  1.97E2  [ -89 3.45E-5 8.23E-7 9.89E-5]  [ 283   -5  86]
 CM   112-1  1.97E2  [   0 1.00000 3.37E-2 9.88E-5]  [ 199  -13  84]
 CM   112-2  1.97E2  [ -48 3.74E-3 1.26E-4 9.95E-5]  [ 283   -4  89]
 CM   112-3s 1.98E2  [ -90 2.84E-5 9.60E-7 9.89E-5]  [ 249   -9  68]
 CM   113-1  1.99E2  [   0 1.00000 4.27E-2 9.96E-5]  [ 220   -3  16]
 CM   113-2  2.00E2  [ -48 3.89E-3 1.66E-4 9.92E-5]  [ 225   -5  90]
 CM   113-3  2.00E2  [ -92 2.49E-5 1.06E-6 9.85E-5]  [ 264   -1  85]
 CM   114-1  2.00E2  [   0 1.00000 4.10E-2 9.89E-5]  [ 238   -6  87]
 CM   114-2  2.01E2  [ -45 5.17E-3 2.12E-4 9.91E-5]  [ 222   -3  86]
 CM   114-3s 2.01E2  [ -91 2.66E-5 1.09E-6 9.88E-5]  [ 260    0  66]
 CM   115-1  2.03E2  [   0 1.00000 3.47E-2 9.94E-5]  [ 247   -8  19]
 CM   115-2  2.03E2  [ -46 4.73E-3 1.64E-4 9.90E-5]  [ 220   -3  86]
 CM   115-3  2.03E2  [ -89 3.18E-5 1.10E-6 9.93E-5]  [ 263   -1  85]
 CM   116-1  2.04E2  [   0 1.00000 2.72E-2 9.87E-5]  [ 253   -9  88]
 CM   116-2  2.04E2  [ -43 6.80E-3 1.85E-4 9.85E-5]  [ 270   -2  88]
 CM   116-3s 2.05E2  [ -89 3.50E-5 9.55E-7 9.84E-5]  [ 282   -5  74]
 CM   117-1  2.06E2  [   0 1.00000 1.81E-2 9.96E-5]  [ 278   -3  20]
 CM   117-2  2.06E2  [ -39 1.09E-2 1.98E-4 9.86E-5]  [ 226   -4  86]
 CM   117-3  2.07E2  [ -86 4.52E-5 8.21E-7 9.94E-5]  [ 306   -9  87]
 CM   118-1  2.07E2  [   0 1.00000 1.70E-2 9.82E-5]  [ 293   -7  89]
 CM   118-2  2.08E2  [ -41 8.89E-3 1.51E-4 9.88E-5]  [ 247   -8  87]
 CM   118-3s 2.08E2  [ -83 6.51E-5 1.11E-6 9.96E-5]  [ 277   -3  53]
 CM   119-1  2.10E2  [   0 1.00000 2.16E-2 9.93E-5]  [ 291   -6  20]
 CM   119-2  2.10E2  [ -41 8.39E-3 1.81E-4 9.89E-5]  [ 277   -3  87]
 CM   119-3  2.11E2  [ -86 4.90E-5 1.06E-6 9.99E-5]  [ 282   -4  84]
 CM   120-1  2.11E2  [   0 1.00000 2.87E-2 9.81E-5]  [ 282   -4  87]
 CM   120-2  2.11E2  [ -42 7.59E-3 2.18E-4 9.79E-5]  [ 244   -7  86]
 CM   120-3s 2.12E2  [ -89 3.19E-5 9.19E-7 9.96E-5]  [ 300   -8  67]
 CM   121-1  2.13E2  [   0 1.00000 4.74E-2 9.74E-5]  [ 239   -6  18]
 CM   121-2  2.14E2  [ -47 4.17E-3 1.98E-4 9.87E-5]  [ 287   -5  89]
 CM   121-3  2.14E2  [ -91 2.80E-5 1.32E-6 9.92E-5]  [ 282   -4  86]
 CM   122-1  2.15E2  [   0 1.00000 6.23E-2 9.92E-5]  [ 191   -8  84]
 CM   122-2  2.15E2  [ -53 2.01E-3 1.25E-4 9.79E-5]  [ 337   -5  90]
 CM   122-3s 2.16E2  [ -92 2.26E-5 1.41E-6 9.87E-5]  [ 253   -9  55]
 CM   123-1  2.17E2  [   0 1.00000 5.99E-2 9.76E-5]  [ 174   -5  12]
 CM   123-2  2.17E2  [ -52 2.30E-3 1.37E-4 9.98E-5]  [ 267   -2  87]
 CM   123-3  2.18E2  [ -90 2.98E-5 1.78E-6 9.85E-5]  [ 261   -1  84]
 CM   124-1  2.18E2  [   0 1.00000 4.33E-2 9.82E-5]  [ 189   -9  82]
 CM   124-2  2.18E2  [ -51 2.64E-3 1.14E-4 9.88E-5]  [ 290   -6  88]
 CM   124-3s 2.19E2  [ -91 2.75E-5 1.19E-6 9.88E-5]  [ 224   -4  55]
 CM   125-1  2.21E2  [   0 1.00000 2.73E-2 9.87E-5]  [ 198  -12  15]
 CM   125-2  2.21E2  [ -46 4.82E-3 1.32E-4 9.88E-5]  [ 251   -9  86]
 CM   125-3  2.21E2  [ -88 3.75E-5 1.02E-6 9.94E-5]  [ 264   -1  84]
 CM   126-1  2.22E2  [   0 1.00000 2.51E-2 9.99E-5]  [ 201  -12  83]
 CM   126-2  2.22E2  [ -46 4.78E-3 1.20E-4 9.83E-5]  [ 287   -5  87]
 CM   126-3s 2.22E2  [ -87 4.40E-5 1.10E-6 9.87E-5]  [ 265   -1  63]
 CM   127-1  2.24E2  [   0 1.00000 2.74E-2 9.93E-5]  [ 218   -2  15]
 CM   127-2  2.24E2  [ -43 6.75E-3 1.85E-4 9.97E-5]  [ 254   -9  86]
 CM   127-3  2.25E2  [ -85 5.18E-5 1.42E-6 9.98E-5]  [ 276   -3  84]
 CM   128-1  2.25E2  [   0 1.00000 2.64E-2 9.94E-5]  [ 244   -8  86]
 CM   128-2  2.25E2  [ -44 5.81E-3 1.53E-4 9.91E-5]  [ 255  -10  87]
 CM   128-3s 2.26E2  [ -87 4.14E-5 1.09E-6 9.88E-5]  [ 277   -4  51]
 CM   129-1  2.28E2  [   0 1.00000 2.42E-2 9.99E-5]  [ 259    0  18]
 CM   129-2  2.28E2  [ -45 5.29E-3 1.28E-4 9.98E-5]  [ 265   -1  87]
 CM   129-3  2.29E2  [ -87 4.05E-5 9.85E-7 9.78E-5]  [ 267   -2  84]
 CM   130-1  2.29E2  [   0 1.00000 2.03E-2 9.80E-5]  [ 264   -1  87]
 CM   130-2  2.29E2  [ -41 8.50E-3 1.72E-4 9.82E-5]  [ 202  -10  84]
 CM   130-3s 2.30E2  [ -88 3.87E-5 7.87E-7 9.92E-5]  [ 294   -7  67]
 CM   131-1  2.31E2  [   0 1.00000 2.02E-2 9.89E-5]  [ 253   -9  18]
 CM   131-2  2.32E2  [ -44 6.14E-3 1.24E-4 9.83E-5]  [ 247   -8  87]
 CM   131-3  2.32E2  [ -90 3.03E-5 6.15E-7 9.81E-5]  [ 286   -5  86]
 CM   132-1  2.32E2  [   0 1.00000 3.00E-2 9.93E-5]  [ 233   -5  86]
 CM   132-2  2.33E2  [ -46 4.52E-3 1.35E-4 9.90E-5]  [ 278   -4  88]
 CM   132-3s 2.33E2  [ -91 2.64E-5 7.95E-7 9.90E-5]  [ 277   -4  64]
 CM   133-1  2.35E2  [   0 1.00000 3.42E-2 9.94E-5]  [ 238   -6  18]
 CM   133-2  2.35E2  [ -44 5.91E-3 2.02E-4 9.89E-5]  [ 249   -9  87]
 CM   133-3  2.35E2  [ -91 2.80E-5 9.61E-7 9.88E-5]  [ 295   -7  86]
 CM   134-1  2.36E2  [   0 1.00000 2.74E-2 9.95E-5]  [ 267   -2  88]
 CM   134-2  2.36E2  [ -43 6.42E-3 1.76E-4 9.80E-5]  [ 251   -9  87]
 CM   134-3s 2.37E2  [ -91 2.71E-5 7.44E-7 9.89E-5]  [ 299   -8  74]
 CM   135-1  2.38E2  [   0 1.00000 1.79E-2 9.79E-5]  [ 289   -6  21]
 CM   135-2  2.39E2  [ -44 5.98E-3 1.07E-4 9.89E-5]  [ 276   -3  88]
 CM   135-3  2.39E2  [ -89 3.36E-5 6.03E-7 9.98E-5]  [ 283   -5  86]
 CM   136-1  2.39E2  [   0 1.00000 1.68E-2 9.89E-5]  [ 276   -3  88]
 CM   136-2  2.40E2  [ -45 5.40E-3 9.11E-5 9.85E-5]  [ 291   -6  89]
 CM   136-3s 2.40E2  [ -88 3.66E-5 6.17E-7 9.92E-5]  [ 279   -4  65]
 CM   137-1  2.42E2  [   0 1.00000 1.97E-2 9.84E-5]  [ 221   -3  17]
 CM   137-2  2.42E2  [ -46 4.90E-3 9.70E-5 9.98E-5]  [ 292   -7  89]
 CM   137-3  2.43E2  [ -89 3.16E-5 6.26E-7 9.78E-5]  [ 283   -5  86]
 CM   138-1  2.43E2  [   0 1.00000 2.00E-2 9.91E-5]  [ 243   -8  87]
 CM   138-2  2.43E2  [ -47 4.25E-3 8.53E-5 9.95E-5]  [ 292   -7  89]
 CM   138-3s 2.44E2  [ -91 2.75E-5 5.53E-7 9.87E-5]  [ 283   -4  53]
 CM   139-1  2.45E2  [   0 1.00000 2.18E-2 9.91E-5]  [ 247   -8  18]
 CM   139-2  2.46E2  [ -48 3.71E-3 8.11E-5 9.85E-5]  [ 296   -7  88]
 CM   139-3  2.46E2  [ -91 2.67E-5 5.83E-7 9.90E-5]  [ 276   -3  84]
 CM   140-1  2.47E2  [   0 1.00000 2.88E-2 9.88E-5]  [ 220   -3  84]
 CM   140-2  2.47E2  [ -51 2.77E-3 8.01E-5 9.95E-5]  [ 299   -8  88]
 CM   140-3s 2.47E2  [ -95 1.73E-5 5.01E-7 9.93E-5]  [ 273   -3  68]
 CM   141-1  2.49E2  [   0 1.00000 3.19E-2 9.90E-5]  [ 213   -1  15]
 CM   141-2  2.49E2  [ -48 3.55E-3 1.13E-4 9.84E-5]  [ 278   -4  87]
 CM   141-3  2.50E2  [ -94 1.82E-5 5.83E-7 9.87E-5]  [ 283   -4  85]
 CM   142-1  2.50E2  [   0 1.00000 2.59E-2 9.94E-5]  [ 244   -7  86]
 CM   142-2  2.50E2  [ -46 4.87E-3 1.26E-4 9.81E-5]  [ 235   -6  85]
 CM   142-3s 2.51E2  [ -91 2.52E-5 6.54E-7 9.95E-5]  [ 269   -2  64]
 CM   143-1  2.53E2  [   0 1.00000 1.73E-2 9.96E-5]  [ 289   -6  21]
 CM   143-2  2.53E2  [ -45 5.44E-3 9.43E-5 9.90E-5]  [ 219   -3  86]
 CM   143-3  2.53E2  [ -89 3.22E-5 5.58E-7 9.88E-5]  [ 290   -7  86]
 CM   144-1  2.54E2  [   0 1.00000 1.54E-2 9.96E-5]  [ 302   -9  89]
 CM   144-2  2.54E2  [ -42 7.15E-3 1.10E-4 9.97E-5]  [ 246   -8  87]
 CM   144-3s 2.55E2  [ -89 3.22E-5 4.97E-7 9.87E-5]  [ 297   -8  67]
 CM   145-1  2.56E2  [   0 1.00000 1.51E-2 9.99E-5]  [ 298   -8  23]
 CM   145-2  2.56E2  [ -43 7.00E-3 1.06E-4 9.82E-5]  [ 192   -9  84]
 CM   145-3  2.57E2  [ -89 3.40E-5 5.17E-7 9.82E-5]  [ 248   -9  84]
 CM   146-1  2.57E2  [   0 1.00000 1.75E-2 9.80E-5]  [ 282   -4  88]
 CM   146-2  2.57E2  [ -47 4.37E-3 7.68E-5 9.79E-5]  [ 218   -4  86]
 CM   146-3s 2.58E2  [ -89 3.33E-5 5.85E-7 9.98E-5]  [ 247   -8  61]
 CM   147-1  2.59E2  [   0 1.00000 2.54E-2 9.83E-5]  [ 241   -6  18]
 CM   147-2  2.60E2  [ -46 4.50E-3 1.14E-4 9.84E-5]  [ 264   -1  92]
 CM   147-3  2.60E2  [ -93 2.13E-5 5.43E-7 9.98E-5]  [ 294   -7  86]
 CM   148-1  2.61E2  [   0 1.00000 3.48E-2 9.83E-5]  [ 219   -2  86]
 CM   148-2  2.61E2  [ -48 3.66E-3 1.27E-4 9.83E-5]  [ 300   -8  89]
 CM   148-3s 2.62E2  [ -95 1.64E-5 5.73E-7 9.80E-5]  [ 292   -7  58]
 CM   149-1  2.63E2  [   0 1.00000 4.31E-2 9.99E-5]  [ 208    0  15]
 CM   149-2  2.64E2  [ -53 2.02E-3 8.73E-5 9.95E-5]  [ 338   -6  89]
 CM   149-3  2.64E2  [ -95 1.60E-5 6.92E-7 9.95E-5]  [ 268   -2  84]
 CM   150-1  2.64E2  [   0 1.00000 4.52E-2 9.81E-5]  [ 197   -9  83]
 CM   150-2  2.65E2  [ -55 1.69E-3 7.66E-5 9.78E-5]  [ 341   -6  90]
 CM   150-3s 2.65E2  [ -96 1.49E-5 6.76E-7 9.80E-5]  [ 254   -9  62]
 CM   151-1  2.67E2  [   0 1.00000 3.63E-2 9.83E-5]  [ 189   -8  15]
 CM   151-2  2.67E2  [ -52 2.35E-3 8.57E-5 9.86E-5]  [ 322   -2  90]
 CM   151-3  2.68E2  [ -96 1.55E-5 5.64E-7 9.81E-5]  [ 268   -2  85]
 CM   152-1  2.68E2  [   0 1.00000 2.40E-2 9.76E-5]  [ 231   -5  86]
 CM   152-2  2.68E2  [ -50 2.87E-3 6.91E-5 9.89E-5]  [ 313   -1  90]
 CM   152-3s 2.69E2  [ -94 1.83E-5 4.41E-7 9.96E-5]  [ 278   -4  62]
 CM   153-1  2.70E2  [   0 1.00000 2.71E-2 9.74E-5]  [ 239   -7  18]
 CM   153-2  2.71E2  [ -49 3.22E-3 8.75E-5 9.98E-5]  [ 292   -7  88]
 CM   153-3  2.71E2  [ -94 1.80E-5 4.89E-7 9.92E-5]  [ 288   -6  85]
 CM   154-1  2.71E2  [   0 1.00000 3.29E-2 9.88E-5]  [ 228   -4  85]
 CM   154-2  2.72E2  [ -47 4.02E-3 1.32E-4 9.87E-5]  [ 270   -3  87]
 CM   154-3s 2.73E2  [ -94 1.82E-5 6.00E-7 9.83E-5]  [ 298   -8  53]
 CM   155-1  2.74E2  [   0 1.00000 2.94E-2 9.78E-5]  [ 238   -6  16]
 CM   155-2  2.75E2  [ -46 4.65E-3 1.37E-4 9.97E-5]  [ 250   -9  86]
 CM   155-3  2.75E2  [ -94 1.81E-5 5.32E-7 9.87E-5]  [ 303   -9  86]
 CM   156-1  2.75E2  [   0 1.00000 2.18E-2 9.96E-5]  [ 246   -8  86]
 CM   156-2  2.76E2  [ -46 4.97E-3 1.08E-4 9.95E-5]  [ 249   -8  86]
 CM   156-3s 2.76E2  [ -94 1.98E-5 4.34E-7 9.95E-5]  [ 302   -9  56]
 CM   157-1  2.78E2  [   0 1.00000 1.79E-2 9.84E-5]  [ 265   -1  18]
 CM   157-2  2.78E2  [ -45 5.15E-3 9.28E-5 9.91E-5]  [ 220   -2  84]
 CM   157-3  2.79E2  [ -92 2.33E-5 4.20E-7 9.78E-5]  [ 285   -6  85]
 CM   158-1  2.79E2  [   0 1.00000 2.22E-2 9.85E-5]  [ 265   -1  87]
 CM   158-2  2.79E2  [ -45 5.38E-3 1.19E-4 9.98E-5]  [ 218   -2  84]
 CM   158-3s 2.80E2  [ -94 1.91E-5 4.26E-7 9.76E-5]  [ 287   -6  69]
 CM   159-1  2.82E2  [   0 1.00000 3.09E-2 9.85E-5]  [ 250   -8  17]
 CM   159-2  2.82E2  [ -48 3.65E-3 1.12E-4 9.94E-5]  [ 272   -2  88]
 CM   159-3  2.82E2  [ -95 1.70E-5 5.27E-7 9.85E-5]  [ 292   -7  86]
 CM   160-1  2.83E2  [   0 1.00000 3.53E-2 9.87E-5]  [ 241   -7  87]
 CM   160-2  2.83E2  [ -48 3.86E-3 1.36E-4 9.85E-5]  [ 282   -4  88]
 CM   160-3s 2.84E2  [ -95 1.59E-5 5.64E-7 9.99E-5]  [ 300   -8  67]
 CM   161-1  2.85E2  [   0 1.00000 3.12E-2 9.95E-5]  [ 240   -6  18]
 CM   161-2  2.85E2  [ -46 4.65E-3 1.45E-4 9.88E-5]  [ 277   -3  88]
 CM   161-3  2.86E2  [ -96 1.54E-5 4.81E-7 9.93E-5]  [ 312   -1  87]
 CM   162-1  2.86E2  [   0 1.00000 2.10E-2 9.83E-5]  [ 243   -7  87]
 CM   162-2  2.87E2  [ -46 4.94E-3 1.03E-4 9.78E-5]  [ 288   -6  89]
 CM   162-3s 2.87E2  [ -94 1.90E-5 4.00E-7 9.90E-5]  [ 306   -9  77]
 CM   163-1  2.89E2  [   0 1.00000 1.47E-2 9.85E-5]  [ 239   -7  18]
 CM   163-2  2.89E2  [ -47 4.37E-3 6.46E-5 9.88E-5]  [ 295   -7  89]
 CM   163-3  2.89E2  [ -91 2.81E-5 4.15E-7 9.96E-5]  [ 288   -6  86]
 CM   164-1  2.90E2  [   0 1.00000 1.75E-2 9.89E-5]  [ 216   -2  90]
 CM   164-2  2.90E2  [ -46 4.81E-3 8.43E-5 9.94E-5]  [ 235   -6  86]
 CM   164-3s 2.91E2  [ -90 2.87E-5 5.03E-7 9.80E-5]  [ 294   -7  66]
 CM   165-1  2.92E2  [   0 1.00000 1.91E-2 9.99E-5]  [ 202  -11  16]
 CM   165-2  2.93E2  [ -46 4.57E-3 8.74E-5 9.90E-5]  [ 291   -6  89]
 CM   165-3  2.93E2  [ -92 2.28E-5 4.36E-7 9.87E-5]  [ 291   -7  86]
 CM   166-1  2.93E2  [   0 1.00000 1.85E-2 9.78E-5]  [ 240   -6  87]
 CM   166-2  2.94E2  [ -47 4.10E-3 7.60E-5 9.93E-5]  [ 304   -9  89]
 CM   166-3s 2.94E2  [ -92 2.29E-5 4.25E-7 9.90E-5]  [ 285   -5  65]
 CM   167-1  2.96E2  [   0 1.00000 1.90E-2 9.97E-5]  [ 257    0  20]
 CM   167-2  2.96E2  [ -48 3.85E-3 7.34E-5 9.86E-5]  [ 292   -7  89]
 CM   167-3  2.96E2  [ -93 2.19E-5 4.17E-7 9.90E-5]  [ 282   -4  86]
 CM   168-1  2.97E2  [   0 1.00000 1.95E-2 9.95E-5]  [ 266   -1  88]
 CM   168-2  2.97E2  [ -47 4.28E-3 8.39E-5 9.75E-5]  [ 269   -2  89]
 CM   168-3s 2.98E2  [ -94 1.96E-5 3.84E-7 9.94E-5]  [ 288   -6  64]
 CM   169-1  2.99E2  [   0 1.00000 1.70E-2 9.88E-5]  [ 282   -5  21]
 CM   169-2  3.00E2  [ -48 3.96E-3 6.76E-5 9.86E-5]  [ 275   -3  88]
 CM   169-3  3.00E2  [ -93 2.00E-5 3.41E-7 9.94E-5]  [ 281   -5  86]
 CM   170-1  3.00E2  [   0 1.00000 1.26E-2 9.84E-5]  [ 295   -7  89]
 CM   170-2  3.01E2  [ -48 3.75E-3 4.76E-5 9.91E-5]  [ 281   -4  88]
 CM   170-3s 3.02E2  [ -93 2.08E-5 2.63E-7 9.87E-5]  [ 284   -4  36]
 CM   171-1  3.03E2  [   0 1.00000 1.44E-2 9.97E-5]  [ 284   -5  19]
 CM   171-2  3.04E2  [ -49 3.51E-3 5.09E-5 9.82E-5]  [ 276   -3  87]
 CM   171-3  3.04E2  [ -95 1.69E-5 2.45E-7 9.94E-5]  [ 284   -5  85]
 CM   172-1  3.05E2  [   0 1.00000 1.79E-2 9.84E-5]  [ 271   -2  87]
 CM   172-2  3.05E2  [ -49 3.26E-3 5.86E-5 9.87E-5]  [ 288   -6  88]
 CM   172-3s 3.05E2  [ -96 1.54E-5 2.77E-7 9.92E-5]  [ 290   -7  68]
 CM   173-1  3.07E2  [   0 1.00000 1.68E-2 9.81E-5]  [ 275   -3  18]
 CM   173-2  3.08E2  [ -49 3.26E-3 5.49E-5 9.92E-5]  [ 289   -6  88]
 CM   173-3  3.08E2  [ -95 1.72E-5 2.90E-7 9.89E-5]  [ 282   -5  85]
 CM   174-1  3.08E2  [   0 1.00000 1.93E-2 9.96E-5]  [ 267   -2  87]
 CM   174-2  3.09E2  [ -49 3.20E-3 6.21E-5 9.95E-5]  [ 294   -7  89]
 CM   174-3s 3.09E2  [ -95 1.62E-5 3.14E-7 9.84E-5]  [ 283   -5  70]
 CM   175-1  3.11E2  [   0 1.00000 2.77E-2 9.98E-5]  [ 237   -6  18]
 CM   175-2  3.11E2  [ -52 2.28E-3 6.35E-5 9.97E-5]  [ 331   -4  90]
 CM   175-3  3.12E2  [ -98 1.22E-5 3.41E-7 9.81E-5]  [ 282   -4  86]
 CM   176-1  3.12E2  [   0 1.00000 3.19E-2 9.97E-5]  [ 202  -12  85]
 CM   176-2  3.12E2  [ -55 1.69E-3 5.41E-5 9.90E-5]  [ 344   -7  90]
 CM   176-3s 3.13E2  [ -94 1.78E-5 5.70E-7 9.92E-5]  [ 242   -8  76]
