
 ----------------------------------------------

    SimVascular Fluid-Structure Interaction
                   (svFSI)

 ----------------------------------------------

 This program comes with ABSOLUTELY NO WARRANTY
 Compiled on 08-30-2022

 Running in parallel with 16 tasks
 Number of meshes: 1
 Reading mesh <msh>
 <VTK XML Parser> Loading file <../../mesh/nonunif-quad_N64/mesh-complete.mesh.vtu>
 Checking IEN array structure for mesh <msh>
 Number of available faces: 4
 <VTK XML Parser> Loading file <../../mesh/nonunif-quad_N64/mesh-surfaces/left.vtp>
 <VTK XML Parser> Loading file <../../mesh/nonunif-quad_N64/mesh-surfaces/right.vtp>
 <VTK XML Parser> Loading file <../../mesh/nonunif-quad_N64/mesh-surfaces/bottom.vtp>
 <VTK XML Parser> Loading file <../../mesh/nonunif-quad_N64/mesh-surfaces/top.vtp>
 Number of nodes: 4225
 Number of elements: 4096
 Mesh data imported successfully
 Domain size X: 0.000000 1.000000
 Domain size Y: 0.000000 1.000000
 Number of equations: 1
 Using linear solver: GMRES
 Using preconditioner: Trilinos-ILUT
 Number of imposed BC for equation <fluid>: 5
 Configuration is completed successfully
 ParMETIS partitioned the mesh by cutting 561 elements
 Constructing stiffness matrix sparse structure
 Total number of non-zeros in the LHS matrix: 38947
 Initializing state variables to zero
 Eq. <NS>
    Volume of domain <-1> is 9.999E-1
    Area of face <left> is 1.000000
    Area of face <right> is 1.000000
    Area of face <bottom> is 1.000000
    Area of face <top> is 1.000000

---------------------------------------------------------------------
 Eq     N-i     T       dB  Ri/R1   Ri/R0    R/Ri     lsIt   dB  %t
---------------------------------------------------------------------
 New time step size: 5.000E-2
 NS   323-4  2.59E1  [-102 7.11E-6 3.55E-8 6.56E-7]  [  31 -142  72]
 NS   324-1  2.59E1  [   0 1.00000 4.96E-3 6.51E-7]  [  29 -142  74]
 NS   324-2  2.60E1  [ -38 1.18E-2 5.88E-5 9.46E-7]  [  32 -139  69]
 NS   324-3  2.60E1  [ -70 2.85E-4 1.41E-6 6.24E-7]  [  31 -143  76]
 NS   324-4  2.60E1  [-102 7.11E-6 3.53E-8 6.48E-7]  [  31 -142  72]
 NS   325-1  2.60E1  [   0 1.00000 4.92E-3 6.52E-7]  [  29 -142  69]
 NS   325-2  2.60E1  [ -38 1.18E-2 5.84E-5 9.45E-7]  [  32 -139  73]
 NS   325-3  2.61E1  [ -70 2.84E-4 1.40E-6 6.28E-7]  [  31 -143  76]
 NS   325-4  2.61E1  [-102 7.12E-6 3.50E-8 6.47E-7]  [  31 -143  68]
 NS   326-1  2.61E1  [   0 1.00000 4.88E-3 6.53E-7]  [  29 -142  74]
 NS   326-2  2.61E1  [ -38 1.18E-2 5.80E-5 9.51E-7]  [  32 -139  73]
 NS   326-3  2.61E1  [ -70 2.84E-4 1.39E-6 6.31E-7]  [  31 -143  72]
 NS   326-4  2.61E1  [-102 7.13E-6 3.48E-8 6.47E-7]  [  31 -143  72]
 NS   327-1  2.62E1  [   0 1.00000 4.85E-3 6.55E-7]  [  29 -142  74]
 NS   327-2  2.62E1  [ -38 1.18E-2 5.76E-5 9.55E-7]  [  32 -139  73]
 NS   327-3  2.62E1  [ -70 2.84E-4 1.37E-6 6.36E-7]  [  31 -143  72]
 NS   327-4  2.62E1  [-102 7.14E-6 3.46E-8 6.44E-7]  [  31 -143  72]
 NS   328-1  2.62E1  [   0 1.00000 4.81E-3 6.58E-7]  [  29 -142  70]
 NS   328-2  2.63E1  [ -38 1.18E-2 5.72E-5 9.60E-7]  [  32 -139  73]
 NS   328-3  2.63E1  [ -70 2.84E-4 1.36E-6 6.43E-7]  [  31 -143  72]
 NS   328-4  2.63E1  [-102 7.14E-6 3.44E-8 6.39E-7]  [  31 -143  73]
 NS   329-1  2.63E1  [   0 1.00000 4.77E-3 6.60E-7]  [  29 -142  74]
 NS   329-2  2.63E1  [ -38 1.19E-2 5.68E-5 9.66E-7]  [  32 -138  73]
 NS   329-3  2.64E1  [ -70 2.83E-4 1.35E-6 6.49E-7]  [  31 -142  72]
 NS   329-4  2.64E1  [-102 7.15E-6 3.41E-8 6.39E-7]  [  31 -143  72]
 NS   330-1  2.64E1  [   0 1.00000 4.74E-3 6.62E-7]  [  29 -142  73]
 NS   330-2  2.64E1  [ -38 1.19E-2 5.64E-5 9.70E-7]  [  32 -138  73]
 NS   330-3  2.64E1  [ -70 2.83E-4 1.34E-6 6.53E-7]  [  31 -142  74]
 NS   330-4  2.65E1  [-102 7.16E-6 3.39E-8 6.36E-7]  [  31 -143  69]
 NS   331-1  2.65E1  [   0 1.00000 4.70E-3 6.63E-7]  [  29 -142  70]
 NS   331-2  2.65E1  [ -38 1.19E-2 5.60E-5 9.67E-7]  [  32 -138  77]
 NS   331-3  2.65E1  [ -70 2.83E-4 1.33E-6 6.52E-7]  [  31 -142  72]
 NS   331-4  2.65E1  [-102 7.17E-6 3.37E-8 6.34E-7]  [  31 -143  72]
 NS   332-1  2.65E1  [   0 1.00000 4.66E-3 6.66E-7]  [  29 -142  70]
 NS   332-2  2.66E1  [ -38 1.19E-2 5.56E-5 9.80E-7]  [  32 -138  73]
 NS   332-3  2.66E1  [ -70 2.83E-4 1.32E-6 6.53E-7]  [  31 -142  72]
 NS   332-4  2.66E1  [-102 7.18E-6 3.35E-8 6.45E-7]  [  31 -143  72]
 NS   333-1  2.66E1  [   0 1.00000 4.63E-3 6.69E-7]  [  29 -142  74]
 NS   333-2  2.66E1  [ -38 1.19E-2 5.52E-5 9.89E-7]  [  32 -138  73]
 NS   333-3  2.67E1  [ -70 2.82E-4 1.31E-6 6.55E-7]  [  31 -142  72]
 NS   333-4  2.67E1  [-102 7.18E-6 3.33E-8 6.48E-7]  [  31 -142  72]
 NS   334-1  2.67E1  [   0 1.00000 4.59E-3 6.70E-7]  [  29 -142  73]
 NS   334-2  2.67E1  [ -38 1.19E-2 5.49E-5 9.96E-7]  [  32 -138  73]
 NS   334-3  2.67E1  [ -70 2.82E-4 1.29E-6 6.61E-7]  [  31 -142  72]
 NS   334-4  2.68E1  [-102 7.19E-6 3.30E-8 6.47E-7]  [  31 -143  73]
 NS   335-1  2.68E1  [   0 1.00000 4.56E-3 6.72E-7]  [  29 -142  70]
 NS   335-2  2.68E1  [ -38 1.19E-2 5.45E-5 3.83E-7]  [  33 -148  73]
 NS   335-3  2.68E1  [ -70 2.82E-4 1.28E-6 6.63E-7]  [  31 -142  72]
 NS   335-4  2.68E1  [-102 7.20E-6 3.28E-8 6.46E-7]  [  31 -143  72]
 NS   336-1  2.68E1  [   0 1.00000 4.52E-3 6.74E-7]  [  29 -142  70]
 NS   336-2  2.69E1  [ -38 1.19E-2 5.41E-5 3.89E-7]  [  33 -148  74]
 NS   336-3  2.69E1  [ -70 2.82E-4 1.27E-6 6.71E-7]  [  31 -142  72]
 NS   336-4  2.69E1  [-102 7.21E-6 3.26E-8 6.53E-7]  [  31 -142  72]
 NS   337-1  2.69E1  [   0 1.00000 4.49E-3 6.76E-7]  [  29 -142  73]
 NS   337-2  2.69E1  [ -38 1.19E-2 5.37E-5 3.98E-7]  [  33 -147  74]
 NS   337-3  2.70E1  [ -71 2.81E-4 1.26E-6 6.71E-7]  [  31 -142  72]
 NS   337-4  2.70E1  [-102 7.22E-6 3.24E-8 6.53E-7]  [  31 -142  68]
 NS   338-1  2.70E1  [   0 1.00000 4.45E-3 6.78E-7]  [  29 -142  73]
 NS   338-2  2.70E1  [ -38 1.19E-2 5.33E-5 4.06E-7]  [  33 -147  74]
 NS   338-3  2.70E1  [ -71 2.81E-4 1.25E-6 6.75E-7]  [  31 -142  72]
 NS   338-4  2.71E1  [-102 7.23E-6 3.22E-8 6.54E-7]  [  31 -142  72]
 NS   339-1  2.71E1  [   0 1.00000 4.42E-3 6.81E-7]  [  29 -142  74]
 NS   339-2  2.71E1  [ -38 1.19E-2 5.29E-5 4.10E-7]  [  33 -147  74]
 NS   339-3  2.71E1  [ -71 2.81E-4 1.24E-6 6.74E-7]  [  31 -142  72]
 NS   339-4  2.71E1  [-102 7.24E-6 3.20E-8 6.49E-7]  [  31 -142  72]
 NS   340-1  2.72E1  [   0 1.00000 4.39E-3 6.82E-7]  [  29 -142  73]
 NS   340-2  2.72E1  [ -38 1.19E-2 5.26E-5 4.21E-7]  [  33 -147  70]
 NS   340-3  2.72E1  [ -71 2.81E-4 1.23E-6 6.80E-7]  [  31 -142  76]
 NS   340-4  2.72E1  [-102 7.25E-6 3.18E-8 6.51E-7]  [  31 -142  72]
 NS   341-1  2.72E1  [   0 1.00000 4.35E-3 6.83E-7]  [  29 -142  70]
 NS   341-2  2.72E1  [ -38 1.19E-2 5.22E-5 4.27E-7]  [  33 -147  74]
 NS   341-3  2.73E1  [ -71 2.80E-4 1.22E-6 6.84E-7]  [  31 -142  72]
 NS   341-4  2.73E1  [-102 7.26E-6 3.16E-8 6.55E-7]  [  31 -142  72]
 NS   342-1  2.73E1  [   0 1.00000 4.32E-3 6.85E-7]  [  29 -142  71]
 NS   342-2  2.73E1  [ -38 1.20E-2 5.18E-5 4.32E-7]  [  33 -147  74]
 NS   342-3  2.73E1  [ -71 2.80E-4 1.21E-6 6.85E-7]  [  31 -142  72]
 NS   342-4  2.74E1  [-102 7.27E-6 3.14E-8 6.52E-7]  [  31 -142  72]
 NS   343-1  2.74E1  [   0 1.00000 4.28E-3 6.87E-7]  [  29 -142  74]
 NS   343-2  2.74E1  [ -38 1.20E-2 5.14E-5 4.43E-7]  [  33 -146  74]
 NS   343-3  2.74E1  [ -71 2.80E-4 1.20E-6 6.90E-7]  [  31 -142  72]
 NS   343-4  2.74E1  [-102 7.28E-6 3.12E-8 6.60E-7]  [  31 -142  72]
 NS   344-1  2.75E1  [   0 1.00000 4.25E-3 6.88E-7]  [  29 -142  72]
 NS   344-2  2.75E1  [ -38 1.20E-2 5.11E-5 4.51E-7]  [  33 -146  74]
 NS   344-3  2.75E1  [ -71 2.80E-4 1.19E-6 6.93E-7]  [  31 -142  72]
 NS   344-4  2.75E1  [-102 7.29E-6 3.10E-8 6.62E-7]  [  31 -142  72]
 NS   345-1  2.75E1  [   0 1.00000 4.22E-3 6.91E-7]  [  29 -142  70]
 NS   345-2  2.75E1  [ -38 1.20E-2 5.07E-5 4.57E-7]  [  33 -146  74]
 NS   345-3  2.76E1  [ -71 2.80E-4 1.18E-6 6.95E-7]  [  31 -142  72]
 NS   345-4  2.76E1  [-102 7.30E-6 3.08E-8 6.66E-7]  [  31 -142  72]
 NS   346-1  2.76E1  [   0 1.00000 4.18E-3 6.92E-7]  [  29 -142  73]
 NS   346-2  2.76E1  [ -38 1.20E-2 5.03E-5 4.63E-7]  [  33 -146  74]
 NS   346-3  2.76E1  [ -71 2.79E-4 1.17E-6 7.02E-7]  [  31 -142  72]
 NS   346-4  2.77E1  [-102 7.31E-6 3.06E-8 6.68E-7]  [  31 -142  72]
 NS   347-1  2.77E1  [   0 1.00000 4.15E-3 6.94E-7]  [  29 -142  70]
 NS   347-2  2.77E1  [ -38 1.20E-2 5.00E-5 9.76E-7]  [  32 -138  73]
 NS   347-3  2.77E1  [ -71 2.79E-4 1.16E-6 7.02E-7]  [  31 -142  76]
 NS   347-4  2.77E1  [-102 7.32E-6 3.04E-8 6.69E-7]  [  31 -142  72]
 NS   348-1  2.78E1  [   0 1.00000 4.12E-3 6.96E-7]  [  29 -142  70]
 NS   348-2  2.78E1  [ -38 1.20E-2 4.96E-5 9.51E-7]  [  32 -139  73]
 NS   348-3  2.78E1  [ -71 2.79E-4 1.15E-6 7.06E-7]  [  31 -142  70]
 NS   348-4  2.78E1  [-102 7.33E-6 3.02E-8 6.70E-7]  [  31 -142  72]
 NS   349-1  2.78E1  [   0 1.00000 4.08E-3 6.97E-7]  [  29 -142  70]
 NS   349-2  2.79E1  [ -38 1.20E-2 4.93E-5 9.31E-7]  [  32 -139  77]
 NS   349-3  2.79E1  [ -71 2.79E-4 1.14E-6 7.08E-7]  [  31 -142  72]
 NS   349-4  2.79E1  [-102 7.34E-6 3.00E-8 6.76E-7]  [  31 -142  71]
 NS   350-1  2.79E1  [   0 1.00000 4.05E-3 6.99E-7]  [  29 -142  69]
 NS   350-2  2.79E1  [ -38 1.20E-2 4.89E-5 9.47E-7]  [  32 -139  77]
 NS   350-3  2.79E1  [ -71 2.78E-4 1.13E-6 7.09E-7]  [  31 -142  72]
 NS   350-4  2.80E1  [-102 7.35E-6 2.98E-8 6.80E-7]  [  31 -142  68]
 NS   351-1  2.80E1  [   0 1.00000 4.02E-3 7.00E-7]  [  29 -142  74]
 NS   351-2  2.80E1  [ -38 1.20E-2 4.85E-5 9.82E-7]  [  32 -138  73]
 NS   351-3  2.80E1  [ -71 2.78E-4 1.12E-6 7.16E-7]  [  31 -141  72]
 NS   351-4  2.80E1  [-102 7.37E-6 2.96E-8 6.80E-7]  [  31 -142  72]
 NS   352-1  2.81E1  [   0 1.00000 3.99E-3 7.04E-7]  [  29 -142  73]
 NS   352-2  2.81E1  [ -38 1.20E-2 4.82E-5 4.83E-7]  [  33 -145  74]
 NS   352-3  2.81E1  [ -71 2.78E-4 1.11E-6 7.20E-7]  [  31 -141  72]
 NS   352-4  2.81E1  [-102 7.38E-6 2.94E-8 6.82E-7]  [  31 -142  72]
 NS   353-1  2.81E1  [   0 1.00000 3.95E-3 7.06E-7]  [  29 -142  73]
 NS   353-2  2.82E1  [ -38 1.20E-2 4.78E-5 4.90E-7]  [  33 -145  71]
 NS   353-3  2.82E1  [ -71 2.78E-4 1.10E-6 7.26E-7]  [  31 -141  76]
 NS   353-4  2.82E1  [-102 7.39E-6 2.92E-8 6.90E-7]  [  31 -142  68]
 NS   354-1  2.82E1  [   0 1.00000 3.92E-3 7.08E-7]  [  29 -142  73]
 NS   354-2  2.82E1  [ -38 1.21E-2 4.75E-5 5.01E-7]  [  33 -145  74]
 NS   354-3  2.82E1  [ -71 2.78E-4 1.09E-6 7.31E-7]  [  31 -141  72]
 NS   354-4  2.83E1  [-102 7.40E-6 2.90E-8 6.94E-7]  [  31 -142  72]
 NS   355-1  2.83E1  [   0 1.00000 3.89E-3 7.11E-7]  [  29 -142  70]
 NS   355-2  2.83E1  [ -38 1.21E-2 4.71E-5 5.09E-7]  [  33 -145  78]
 NS   355-3  2.83E1  [ -71 2.78E-4 1.08E-6 7.33E-7]  [  31 -141  72]
 NS   355-4  2.83E1  [-102 7.42E-6 2.89E-8 6.98E-7]  [  31 -142  72]
 NS   356-1  2.84E1  [   0 1.00000 3.86E-3 7.11E-7]  [  29 -142  70]
 NS   356-2  2.84E1  [ -38 1.21E-2 4.68E-5 5.18E-7]  [  33 -145  74]
 NS   356-3  2.84E1  [ -71 2.77E-4 1.07E-6 7.37E-7]  [  31 -141  72]
 NS   356-4  2.84E1  [-102 7.43E-6 2.87E-8 7.04E-7]  [  31 -142  72]
 NS   357-1  2.84E1  [   0 1.00000 3.83E-3 7.13E-7]  [  29 -142  74]
 NS   357-2  2.85E1  [ -38 1.21E-2 4.64E-5 5.29E-7]  [  33 -145  74]
 NS   357-3  2.85E1  [ -71 2.77E-4 1.06E-6 7.38E-7]  [  31 -141  72]
 NS   357-4  2.85E1  [-102 7.44E-6 2.85E-8 7.09E-7]  [  31 -142  71]
 NS   358-1  2.85E1  [   0 1.00000 3.80E-3 7.15E-7]  [  29 -142  73]
 NS   358-2  2.85E1  [ -38 1.21E-2 4.61E-5 5.34E-7]  [  33 -144  74]
 NS   358-3  2.85E1  [ -71 2.77E-4 1.05E-6 7.43E-7]  [  31 -141  72]
 NS   358-4  2.86E1  [-102 7.46E-6 2.83E-8 7.14E-7]  [  31 -142  69]
 NS   359-1  2.86E1  [   0 1.00000 3.77E-3 7.17E-7]  [  29 -141  73]
 NS   359-2  2.86E1  [ -38 1.21E-2 4.57E-5 5.39E-7]  [  33 -144  74]
 NS   359-3  2.86E1  [ -71 2.77E-4 1.04E-6 7.52E-7]  [  31 -141  72]
 NS   359-4  2.86E1  [-102 7.47E-6 2.81E-8 7.19E-7]  [  31 -141  72]
 NS   360-1  2.87E1  [   0 1.00000 3.73E-3 7.15E-7]  [  29 -141  74]
 NS   360-2  2.87E1  [ -38 1.21E-2 4.54E-5 5.41E-7]  [  33 -144  74]
 NS   360-3  2.87E1  [ -71 2.77E-4 1.03E-6 7.56E-7]  [  31 -141  72]
 NS   360-4  2.87E1  [-102 7.49E-6 2.80E-8 7.18E-7]  [  31 -141  72]
 NS   361-1  2.87E1  [   0 1.00000 3.70E-3 7.18E-7]  [  29 -141  70]
 NS   361-2  2.88E1  [ -38 1.21E-2 4.51E-5 5.46E-7]  [  33 -144  74]
 NS   361-3  2.88E1  [ -71 2.76E-4 1.02E-6 7.60E-7]  [  31 -141  72]
 NS   361-4  2.88E1  [-102 7.50E-6 2.78E-8 7.23E-7]  [  31 -141  70]
 NS   362-1  2.88E1  [   0 1.00000 3.67E-3 7.20E-7]  [  29 -141  74]
 NS   362-2  2.88E1  [ -38 1.21E-2 4.47E-5 5.51E-7]  [  33 -144  70]
 NS   362-3  2.89E1  [ -71 2.76E-4 1.01E-6 7.63E-7]  [  31 -141  76]
 NS   362-4  2.89E1  [-102 7.52E-6 2.76E-8 7.33E-7]  [  31 -141  68]
 NS   363-1  2.89E1  [   0 1.00000 3.64E-3 7.22E-7]  [  29 -141  73]
 NS   363-2  2.89E1  [ -38 1.21E-2 4.44E-5 5.54E-7]  [  33 -144  74]
 NS   363-3  2.89E1  [ -71 2.76E-4 1.00E-6 7.68E-7]  [  31 -141  72]
 NS   363-4  2.89E1  [-102 7.53E-6 2.74E-8 7.36E-7]  [  31 -141  72]
 NS   364-1  2.90E1  [   0 1.00000 3.61E-3 7.23E-7]  [  29 -141  70]
 NS   364-2  2.90E1  [ -38 1.21E-2 4.40E-5 5.63E-7]  [  33 -144  74]
 NS   364-3  2.90E1  [ -71 2.76E-4 1.00E-6 7.70E-7]  [  31 -141  72]
 NS   364-4  2.90E1  [-102 7.55E-6 2.73E-8 7.46E-7]  [  31 -141  72]
 NS   365-1  2.90E1  [   0 1.00000 3.58E-3 7.27E-7]  [  29 -141  73]
 NS   365-2  2.91E1  [ -38 1.21E-2 4.37E-5 5.68E-7]  [  33 -144  74]
 NS   365-3  2.91E1  [ -71 2.76E-4 9.91E-7 7.74E-7]  [  31 -141  72]
 NS   366-1  2.91E1  [   0 1.00000 3.55E-3 7.28E-7]  [  29 -141  69]
 NS   366-2  2.91E1  [ -38 1.22E-2 4.34E-5 5.73E-7]  [  33 -144  74]
 NS   366-3  2.91E1  [ -71 2.76E-4 9.82E-7 7.77E-7]  [  31 -141  72]
 NS   367-1  2.92E1  [   0 1.00000 3.52E-3 7.30E-7]  [  29 -141  74]
 NS   367-2  2.92E1  [ -38 1.22E-2 4.31E-5 5.77E-7]  [  33 -144  74]
 NS   367-3  2.92E1  [ -71 2.75E-4 9.73E-7 7.85E-7]  [  31 -141  68]
 NS   368-1  2.92E1  [   0 1.00000 3.49E-3 7.33E-7]  [  29 -141  73]
 NS   368-2  2.92E1  [ -38 1.22E-2 4.27E-5 5.81E-7]  [  33 -144  74]
 NS   368-3  2.92E1  [ -71 2.75E-4 9.65E-7 7.89E-7]  [  31 -141  72]
 NS   369-1  2.93E1  [   0 1.00000 3.46E-3 7.35E-7]  [  29 -141  70]
 NS   369-2  2.93E1  [ -38 1.22E-2 4.24E-5 5.86E-7]  [  33 -143  74]
 NS   369-3  2.93E1  [ -71 2.75E-4 9.56E-7 7.93E-7]  [  31 -140  71]
 NS   370-1  2.93E1  [   0 1.00000 3.44E-3 7.36E-7]  [  29 -141  73]
 NS   370-2  2.93E1  [ -38 1.22E-2 4.21E-5 5.91E-7]  [  33 -143  74]
 NS   370-3  2.94E1  [ -71 2.75E-4 9.47E-7 7.97E-7]  [  31 -140  71]
 NS   371-1  2.94E1  [   0 1.00000 3.41E-3 7.37E-7]  [  29 -141  70]
 NS   371-2  2.94E1  [ -38 1.22E-2 4.17E-5 5.94E-7]  [  33 -143  74]
 NS   371-3  2.94E1  [ -71 2.75E-4 9.39E-7 8.01E-7]  [  31 -140  72]
 NS   372-1  2.94E1  [   0 1.00000 3.38E-3 7.39E-7]  [  29 -141  73]
 NS   372-2  2.95E1  [ -38 1.22E-2 4.14E-5 5.95E-7]  [  33 -143  74]
 NS   372-3  2.95E1  [ -71 2.75E-4 9.31E-7 8.06E-7]  [  31 -140  68]
 NS   373-1  2.95E1  [   0 1.00000 3.35E-3 7.41E-7]  [  29 -141  73]
 NS   373-2  2.95E1  [ -38 1.22E-2 4.11E-5 5.99E-7]  [  33 -143  74]
 NS   373-3  2.95E1  [ -71 2.75E-4 9.22E-7 8.11E-7]  [  31 -140  72]
 NS   374-1  2.95E1  [   0 1.00000 3.32E-3 7.42E-7]  [  29 -141  74]
 NS   374-2  2.96E1  [ -38 1.22E-2 4.08E-5 6.03E-7]  [  33 -143  70]
 NS   374-3  2.96E1  [ -71 2.75E-4 9.14E-7 8.15E-7]  [  31 -140  72]
 NS   375-1  2.96E1  [   0 1.00000 3.29E-3 7.44E-7]  [  29 -141  74]
 NS   375-2  2.96E1  [ -38 1.22E-2 4.05E-5 6.07E-7]  [  33 -143  74]
 NS   375-3  2.96E1  [ -71 2.74E-4 9.06E-7 8.19E-7]  [  31 -140  72]
 NS   376-1  2.97E1  [   0 1.00000 3.26E-3 7.45E-7]  [  29 -141  70]
 NS   376-2  2.97E1  [ -38 1.23E-2 4.02E-5 6.11E-7]  [  33 -143  74]
 NS   376-3  2.97E1  [ -71 2.74E-4 8.98E-7 8.27E-7]  [  31 -140  71]
 NS   377-1  2.97E1  [   0 1.00000 3.24E-3 7.47E-7]  [  29 -141  74]
 NS   377-2  2.97E1  [ -38 1.23E-2 3.98E-5 6.15E-7]  [  33 -143  70]
 NS   377-3  2.98E1  [ -71 2.74E-4 8.89E-7 8.32E-7]  [  31 -140  72]
 NS   378-1  2.98E1  [   0 1.00000 3.21E-3 7.49E-7]  [  29 -141  74]
 NS   378-2  2.98E1  [ -38 1.23E-2 3.95E-5 6.18E-7]  [  33 -143  68]
 NS   378-3  2.98E1  [ -71 2.74E-4 8.81E-7 8.36E-7]  [  31 -140  71]
 NS   379-1  2.98E1  [   0 1.00000 3.18E-3 7.50E-7]  [  29 -141  74]
 NS   379-2  2.99E1  [ -38 1.23E-2 3.92E-5 6.23E-7]  [  33 -143  74]
 NS   379-3  2.99E1  [ -71 2.74E-4 8.74E-7 8.36E-7]  [  31 -140  72]
 NS   380-1  2.99E1  [   0 1.00000 3.15E-3 7.51E-7]  [  29 -141  69]
 NS   380-2  2.99E1  [ -38 1.23E-2 3.89E-5 6.26E-7]  [  33 -143  74]
 NS   380-3  2.99E1  [ -71 2.74E-4 8.66E-7 8.43E-7]  [  31 -140  72]
 NS   381-1  2.99E1  [   0 1.00000 3.12E-3 7.52E-7]  [  29 -141  73]
 NS   381-2  3.00E1  [ -38 1.23E-2 3.86E-5 6.29E-7]  [  33 -143  71]
 NS   381-3  3.00E1  [ -71 2.74E-4 8.58E-7 8.47E-7]  [  31 -140  72]
 NS   382-1  3.00E1  [   0 1.00000 3.10E-3 7.54E-7]  [  29 -141  73]
 NS   382-2  3.00E1  [ -38 1.23E-2 3.83E-5 6.31E-7]  [  33 -143  74]
 NS   382-3  3.00E1  [ -71 2.74E-4 8.50E-7 8.52E-7]  [  31 -140  72]
 NS   383-1  3.01E1  [   0 1.00000 3.07E-3 7.55E-7]  [  29 -141  70]
 NS   383-2  3.01E1  [ -38 1.23E-2 3.80E-5 6.34E-7]  [  33 -143  74]
 NS   383-3  3.01E1  [ -71 2.74E-4 8.42E-7 8.55E-7]  [  31 -140  72]
 NS   384-1  3.01E1  [   0 1.00000 3.04E-3 7.57E-7]  [  29 -141  74]
 NS   384-2  3.01E1  [ -38 1.23E-2 3.77E-5 6.38E-7]  [  33 -143  74]
 NS   384-3  3.02E1  [ -71 2.73E-4 8.35E-7 8.59E-7]  [  31 -140  68]
 NS   385-1  3.02E1  [   0 1.00000 3.02E-3 7.61E-7]  [  29 -141  73]
 NS   385-2  3.02E1  [ -38 1.23E-2 3.74E-5 6.39E-7]  [  33 -143  74]
 NS   385-3  3.02E1  [ -71 2.73E-4 8.27E-7 8.63E-7]  [  31 -140  71]
 NS   386-1  3.02E1  [   0 1.00000 2.99E-3 7.63E-7]  [  29 -141  73]
 NS   386-2  3.03E1  [ -38 1.24E-2 3.71E-5 6.41E-7]  [  33 -143  70]
 NS   386-3  3.03E1  [ -71 2.73E-4 8.20E-7 8.63E-7]  [  31 -140  72]
 NS   387-1  3.03E1  [   0 1.00000 2.96E-3 7.64E-7]  [  29 -141  73]
 NS   387-2  3.03E1  [ -38 1.24E-2 3.68E-5 6.44E-7]  [  33 -143  73]
 NS   387-3  3.03E1  [ -71 2.73E-4 8.12E-7 8.70E-7]  [  31 -140  72]
 NS   388-1  3.03E1  [   0 1.00000 2.94E-3 7.66E-7]  [  29 -141  74]
 NS   388-2  3.04E1  [ -38 1.24E-2 3.65E-5 6.46E-7]  [  33 -143  71]
 NS   388-3  3.04E1  [ -71 2.73E-4 8.05E-7 8.72E-7]  [  31 -140  72]
 NS   389-1  3.04E1  [   0 1.00000 2.91E-3 7.67E-7]  [  29 -141  74]
 NS   389-2  3.04E1  [ -38 1.24E-2 3.62E-5 6.49E-7]  [  33 -142  74]
 NS   389-3  3.04E1  [ -71 2.73E-4 7.97E-7 8.76E-7]  [  31 -139  72]
 NS   390-1  3.05E1  [   0 1.00000 2.89E-3 7.69E-7]  [  29 -141  70]
 NS   390-2  3.05E1  [ -38 1.24E-2 3.59E-5 6.51E-7]  [  33 -142  74]
 NS   390-3  3.05E1  [ -71 2.73E-4 7.90E-7 8.83E-7]  [  31 -139  72]
 NS   391-1  3.05E1  [   0 1.00000 2.86E-3 7.69E-7]  [  29 -141  73]
 NS   391-2  3.05E1  [ -38 1.24E-2 3.56E-5 6.56E-7]  [  33 -142  70]
 NS   391-3  3.06E1  [ -71 2.73E-4 7.83E-7 8.87E-7]  [  31 -139  72]
 NS   392-1  3.06E1  [   0 1.00000 2.84E-3 7.69E-7]  [  29 -141  74]
 NS   392-2  3.06E1  [ -38 1.24E-2 3.53E-5 6.57E-7]  [  33 -142  74]
 NS   392-3  3.06E1  [ -71 2.73E-4 7.76E-7 8.89E-7]  [  31 -139  72]
 NS   393-1  3.06E1  [   0 1.00000 2.81E-3 7.71E-7]  [  29 -141  70]
 NS   393-2  3.06E1  [ -38 1.24E-2 3.51E-5 6.60E-7]  [  33 -142  74]
 NS   393-3  3.07E1  [ -71 2.73E-4 7.69E-7 8.91E-7]  [  31 -139  72]
 NS   394-1  3.07E1  [   0 1.00000 2.78E-3 7.73E-7]  [  29 -141  70]
 NS   394-2  3.07E1  [ -38 1.24E-2 3.48E-5 6.63E-7]  [  33 -142  74]
 NS   394-3  3.07E1  [ -71 2.73E-4 7.62E-7 8.97E-7]  [  31 -139  72]
 NS   395-1  3.07E1  [   0 1.00000 2.76E-3 7.76E-7]  [  29 -141  74]
 NS   395-2  3.08E1  [ -38 1.24E-2 3.45E-5 6.68E-7]  [  33 -142  74]
 NS   395-3  3.08E1  [ -71 2.73E-4 7.55E-7 8.99E-7]  [  31 -139  70]
 NS   396-1  3.08E1  [   0 1.00000 2.74E-3 7.76E-7]  [  29 -141  68]
 NS   396-2  3.08E1  [ -38 1.25E-2 3.42E-5 6.69E-7]  [  33 -142  74]
 NS   396-3  3.08E1  [ -71 2.73E-4 7.48E-7 9.03E-7]  [  31 -139  72]
 NS   397-1  3.09E1  [   0 1.00000 2.71E-3 7.79E-7]  [  29 -141  73]
 NS   397-2  3.09E1  [ -38 1.25E-2 3.39E-5 6.71E-7]  [  33 -142  70]
